id,Timestamp,Content 
1128389378944798720,2019-05-14 19:59:27,"b'RT @NextGenAmerica: Just spitballing here, but the future of civilization seems like a worthy topic of discussion for the presidential cand\xe2\x80\xa6'"
1128369618148401153,2019-05-14 18:40:55,"b'If you were wondering, fossil fuel companies outspend climate activists 10 to 1 in Congress. Guess who\xe2\x80\x99s winning? T\xe2\x80\xa6 https://t.co/6C3HbH8ARP'"
1128353028044611584,2019-05-14 17:35:00,b'Another Mideast war? To what end? Without Congressional approval? Checks and balances? This is truly the Imperial P\xe2\x80\xa6 https://t.co/oJoeHHwqoE'
1128331385180000256,2019-05-14 16:09:00,"b""The same officials who let @apsFYI hike Arizonans' energy rates by $95MM were secretly funded by the utility compan\xe2\x80\xa6 https://t.co/n89JPcOZ99"""
1128315893203660805,2019-05-14 15:07:26,"b'You can tout the ""success"" of your tariffs all you want @realdonaldtrump, but the truth is obvious. The emperor isn\xe2\x80\xa6 https://t.co/dBy4YsETJ5'"
1128276777149665286,2019-05-14 12:32:00,"b""We need to hear from Don McGahn and Robert Mueller in open testimony to Congress. The president's incessant tweetin\xe2\x80\xa6 https://t.co/wyy2Tts5dT"""
1128267213390143489,2019-05-14 11:54:00,"b"".@realdonaldtrump's presidency is a disaster. Countries all over the world are calling his pathetic bluffs. Iran, N\xe2\x80\xa6 https://t.co/2v8GKgb9II"""
1128133891548540928,2019-05-14 03:04:14,"b'RT @Need2Impeach: ""Donald can be racist in ways that he\xe2\x80\x99s not even aware are racist, because he is so out of touch with people who are not\xe2\x80\xa6'"
1128113198924738561,2019-05-14 01:42:00,b'10 federal investigations. 8 state &amp; local investigations. 11 Congressional investigations. We need to centralize t\xe2\x80\xa6 https://t.co/MHdGqiwTXI'
1128099358854066176,2019-05-14 00:47:00,b'The @GOP has pledged its integrity and future to a dishonest cheat and turned its back on free and fair elections.\xe2\x80\xa6 https://t.co/F5H8z7ZFcN'
1128082244483022848,2019-05-13 23:39:00,"b""Listen to @rbreich. There's right and wrong in the world. It's important to do what's right. And Mr. Reich, the Ame\xe2\x80\xa6 https://t.co/ImVeZgupcV"""
1128017570311954432,2019-05-13 19:22:00,b'Mr. Trump is an out-of-control idiot. He has succeeded in exactly ZERO foreign policy efforts. It will get worse. https://t.co/ImCQwtqjXE'
1128001727393947652,2019-05-13 18:19:03,b'.@RashidaTlaib went out of her way in her statement to show she recognizes the horrors of the Holocaust and wants h\xe2\x80\xa6 https://t.co/MjbLf7CvxK'
1127980878422999041,2019-05-13 16:56:12,b'.@SpeakerPelosi and conventional wisdom are wrong. Impeachment\xe2\x80\x94in addition to being the right thing to do\xe2\x80\x94is also g\xe2\x80\xa6 https://t.co/IaefOtz3xr'
1127927536250499072,2019-05-13 13:24:15,"b'RT @UniofOxford: American Democracy and the Climate Crisis \xf0\x9f\x8c\x8e On 3 June 2019 we will welcome @TomSteyer, founder of @NextGenAmerica, to @She\xe2\x80\xa6'"
1127916041449947137,2019-05-13 12:38:34,b'Here is the truth of where we are. Time to do the right thing\xe2\x80\x94or suffer the consequences of fear and inaction. Do o\xe2\x80\xa6 https://t.co/Q1IjMxjNzd'
1127719020478763008,2019-05-12 23:35:41,b'RT @wdet: Do you think Democrats should open impeachment proceedings against President Trump? Do you think that could backfire on Democrats\xe2\x80\xa6'
1127363508734189569,2019-05-12 00:03:00,"b'Rudy Giuliani is seeking assistance from a corrupt foreign prosecutor to get dirt on the opposition, admitting his\xe2\x80\xa6 https://t.co/8dFqt3Uqat'"
1126966399904243712,2019-05-10 21:45:02,"b'Currently, there are multiple House committees in pursuit of records, reports, and testimony. To what end? Impeachm\xe2\x80\xa6 https://t.co/4qT644XvPs'"
1126957200692391939,2019-05-10 21:08:29,"b""On what basis does a private citizen refuse a Senate subpoena, Jim? I'm all ears. https://t.co/4RvgqPLzLf"""
1126946955807068161,2019-05-10 20:27:46,b'The Biden campaign deserves a right to come out with its climate policy. But the facts don\xe2\x80\x99t accommodate half measures and partial truths.'
1126899217891581952,2019-05-10 17:18:04,b'Republicans have launched an outrageous assault on reproductive rights. Abortion is healthcare. The draconian anti-\xe2\x80\xa6 https://t.co/UDqEGI5wdT'
1126898883412385792,2019-05-10 17:16:45,b'RT @RashidaTlaib: This is how we do it. This is a movement to take back our country.\n\n10 million people want to protect our democracy. \n\n10\xe2\x80\xa6'
1126868329258520576,2019-05-10 15:15:20,b'RT @Lawrence: Wrong. Your tariffs are being paid by American consumers. Countries do not pay tariffs. https://t.co/Ry11T1ea62'
1126858201897558019,2019-05-10 14:35:06,"b'Mr. Trump can\'t spell ""strategy."" All he can do is theater and bluster. Now he\'s dragging us even further into a tr\xe2\x80\xa6 https://t.co/6tJubfzKm3'"
1126851807957876737,2019-05-10 14:09:41,"b'RT @NextGen_Policy: It\xe2\x80\x99s time to address our water crisis and create a dedicated, ongoing fund to secure clean and affordable drinking wate\xe2\x80\xa6'"
1126668888341508096,2019-05-10 02:02:50,b'RT @RepAlGreen: 10 million people have signed a petition urging Congress to impeach President Trump. 10 million reasons to impeach. History\xe2\x80\xa6'
1126663144326213632,2019-05-10 01:40:00,"b'North Korea, Venezuela, China, Russia, the Arctic. Our foreign policy is being ruined by a temperamental child. Ame\xe2\x80\xa6 https://t.co/2kC9q8KW49'"
1126649310488215557,2019-05-10 00:45:02,b'We already know what Mr. Trump is hiding: everything!\n\nImpeachment hearings are the antidote to a toxic president w\xe2\x80\xa6 https://t.co/2CqVR5CuIi'
1126636719795789830,2019-05-09 23:55:00,b'The slow erosion of press freedom by the WH is a page directly out of the totalitarian regime playbook. Mr. Trump i\xe2\x80\xa6 https://t.co/lktia92jLL'
1126599473466155020,2019-05-09 21:27:00,"b'\xe2\x80\x9cOn just what is publicly known, Trump has unquestionably committed impeachable acts.""\n\nWe\xe2\x80\x99ve been saying this sinc\xe2\x80\xa6 https://t.co/K2A5wTbyBr'"
1126597735258497033,2019-05-09 21:20:05,b'What began in October 2017 has gained momentum. We now have a progressive coalition and bold and brave members of C\xe2\x80\xa6 https://t.co/vI1L2rcSov'
1126578846852161538,2019-05-09 20:05:02,"b""Mr. Trump's use of executive power is straight up unconstitutional. He is usurping Congress\xe2\x80\x99s authority by redirect\xe2\x80\xa6 https://t.co/nF17erk9ue"""
1126556437985972225,2019-05-09 18:35:59,b'RT @NarriolaDC: Today @Need2Impeach is honored to join @MoveOn @CREDOMobile @RepRashida @RepAlGreen and partners in the biggest petition dr\xe2\x80\xa6'
1126540838706790400,2019-05-09 17:34:00,"b'Today, @Need2Impeach is joining partners from @MoveOn, @WomensMarch, @CREDOMobile, @Change, @by_the_ppl, @FSFP and\xe2\x80\xa6 https://t.co/pZTeEzP0U7'"
1126529478614585344,2019-05-09 16:48:52,"b""I agree, @SpeakerPelosi. We're in a Constitutional crisis. \n\nWe turned out in 2018 in record numbers because we wan\xe2\x80\xa6 https://t.co/brnGIHoCnd"""
1126513518721806336,2019-05-09 15:45:27,b'.@realdonaldtrump is a hateful and dangerous bigot who fans the flames of white nationalism at every chance he gets\xe2\x80\xa6 https://t.co/zQibuKcWeY'
1126486211843911680,2019-05-09 13:56:56,"b'RT @by_the_ppl: \xf0\x9f\x9a\xa8ACTION ALERT\xf0\x9f\x9a\xa8\n\nJoin us as we deliver 10,000,000+ petitions to impeach @realDonaldTrump at  the US Capitol  TODAY!\n\nRSVP: h\xe2\x80\xa6'"
1126478179366051840,2019-05-09 13:25:01,b'The time for talking in circles is over. The House Judiciary vote yesterday is a small step in the right direction.\xe2\x80\xa6 https://t.co/cwCbFYuGKK'
1126288675795554305,2019-05-09 00:52:00,b'The US is now actively sabotaging international efforts to deal with climate disruption. This Administration aims t\xe2\x80\xa6 https://t.co/ExpRnaKg9Y'
1126267537577185281,2019-05-08 23:28:00,"b'""Tariffs are working,"" says @realdonaldtrump. Sure\xe2\x80\x93just like your casinos were ""solvent,"" your university was ""cred\xe2\x80\xa6 https://t.co/XG4EOHWWK0'"
1126239729014452224,2019-05-08 21:37:30,"b'Today, a committee led by @GOP subpoenaed @DonaldJTrumpJr.\n\nIf he refuses to cooperate, Congress must vote to hold\xe2\x80\xa6 https://t.co/tPbtcC0kud'"
1126235324429021185,2019-05-08 21:20:00,"b'Mr. Trump is a tyrant and if we do nothing, our republic is in grave danger. We must move swiftly to stop the daily\xe2\x80\xa6 https://t.co/F0CgwyHyMs'"
1126198617369346049,2019-05-08 18:54:08,"b""Mr. Trump's ignorance, stupidity, and recklessness matter. He is harming Americans every day. We can do so much bet\xe2\x80\xa6 https://t.co/ZwkSUxLZfZ"""
1126184369482166272,2019-05-08 17:57:31,"b""RT @TomSteyer: @nytopinion .@TomFriedman, you're wrong. Show us some numbers. Votes for Rs went from 40MM in 2014 to 50 MM in 2018, while D\xe2\x80\xa6"""
1126183717972525061,2019-05-08 17:54:56,"b""@nytopinion .@TomFriedman, you're wrong. Show us some numbers. Votes for Rs went from 40MM in 2014 to 50 MM in 2018\xe2\x80\xa6 https://t.co/DhkxzDEDl4"""
1126161899354243072,2019-05-08 16:28:14,"b""Our movement just reached an important milestone. Our petition calling for Mr. Trump's impeachment has gained the s\xe2\x80\xa6 https://t.co/TgwWsrN7Mj"""
1126139948757860352,2019-05-08 15:01:01,"b'Mr. Trump has declared war on Congress, on the Constitution, and on the rule of law. IT WILL ONLY GET WORSE. For th\xe2\x80\xa6 https://t.co/Ri8jt0CYp3'"
1126118846224424961,2019-05-08 13:37:09,"b""At every move, @realdonaldtrump and his lackeys have shown that they're willing to obstruct justice and flout the l\xe2\x80\xa6 https://t.co/mnJwQblqr9"""
1125937060701822976,2019-05-08 01:34:48,"b""The myth of @realDonaldTrump as a successful businessman is over. The truth? He's the largest loser in the IRS syst\xe2\x80\xa6 https://t.co/hN7ftoMbYu"""
1125907917738266630,2019-05-07 23:39:00,b'His tax returns.\nHis bank records.\nThe unredacted Mueller Report.\nRecords on the federal response in Puerto Rico.\xe2\x80\xa6 https://t.co/QEvARNrzlE'
1125897887764877312,2019-05-07 22:59:09,b'RT @Need2Impeach: Will you be the 8 millionth American to sign our petition and call for impeachment hearings? \n\nJoin our movement to prote\xe2\x80\xa6'
1125855520294830080,2019-05-07 20:10:48,"b'RT @MoveOn: THURSDAY. 10,000,000+ to impeach @realDonaldTrump petition delivery at US Capitol. RSVP: https://t.co/IhLxxTtXiT w/ @CREDOMobil\xe2\x80\xa6'"
1125848843667550208,2019-05-07 19:44:16,b'To those who object to immediate impeachment to protect Democratic chances in 2020: What guarantee does America hav\xe2\x80\xa6 https://t.co/6MBZFf8Z8b'
1125839882759307266,2019-05-07 19:08:39,b'Welcome to the continuation of our Constitutional crisis. https://t.co/EpzOiTwf9C'
1125822616957345797,2019-05-07 18:00:03,"b'Sec. Pompeo thinks climate change creates ""trade opportunity."" Meanwhile, the Mississippi River floods. Climate cha\xe2\x80\xa6 https://t.co/433NLDz2BG'"
1125797782797922305,2019-05-07 16:21:22,b'Kudos to @SenWarren for stating the obvious truth: the evidence is IN and this president must be held accountable.\xe2\x80\xa6 https://t.co/xX82oX8OBf'
1125796241198153730,2019-05-07 16:15:14,b'Deciding a case without testimony or evidence is how it works in a totalitarian regime. The @GOP will go to any len\xe2\x80\xa6 https://t.co/LWAyKpRDt3'
1125576231175557123,2019-05-07 01:41:00,b'AG Barr &amp; Sen. Graham insist that the WH has gone above and beyond to cooperate with Congress. Objecting to Mr. Mue\xe2\x80\xa6 https://t.co/MOarvzM9ME'
1125521735405789184,2019-05-06 22:04:27,"b""This is no surprise, but it's still disgusting. The Treasury Secretary is a straight-up stooge for the president. T\xe2\x80\xa6 https://t.co/w0oZFA4l2J"""
1125480601287524352,2019-05-06 19:21:00,b'The fact that Muslims cannot practice their religion free from fear\xe2\x80\x94especially during the sacred time of Ramadan\xe2\x80\x94is\xe2\x80\xa6 https://t.co/2RVx0FhQtK'
1125469530006990848,2019-05-06 18:37:00,"b'.@AmbassadorRice knows foreign policy. Her Op-Ed today reminds us that Mr. Trump is ""impulsive, improvisational and\xe2\x80\xa6 https://t.co/pKSgRSSTYg'"
1125456022020198400,2019-05-06 17:43:20,b'Nearly 8 million Americans\xe2\x80\x94and now 370 former federal prosecutors\xe2\x80\x94know this president is obstructing justice. Congr\xe2\x80\xa6 https://t.co/iLoiAbikWY'
1125455442950463488,2019-05-06 17:41:02,b'RT @KQED: ON AIR: Billionaire @TomSteyer has led efforts to impeach President Trump and now wants to see Attorney General William Barr disb\xe2\x80\xa6'
1125451421753708549,2019-05-06 17:25:03,b'One million species are at the risk of extinction because of our climate inaction. We must build a clean energy eco\xe2\x80\xa6 https://t.co/Ll5DLkKeRw'
1125446069821689856,2019-05-06 17:03:47,b'RT @KQEDForum: ON AIR:\nBillionaire @TomSteyer has led efforts to impeach President Trump and now wants to see Attorney General William Barr\xe2\x80\xa6'
1125435806053744645,2019-05-06 16:23:00,b'Markets fluctuate. Over time investors will understand that Mr. Trump\xe2\x80\x94like George W. Bush\xe2\x80\x94is weakening our economy\xe2\x80\xa6 https://t.co/5mLwxSj6Ku'
1125407954436546561,2019-05-06 14:32:20,"b""Mr. Barr is only doing Mr. Trump's bidding. It's fine to hold him in contempt \xe2\x80\x93 he deserves it \xe2\x80\x93 but the real culpr\xe2\x80\xa6 https://t.co/U14Mmbd7QU"""
1125151431936364546,2019-05-05 21:33:00,b'We are moving to a clean future. We must. The questions are: how fast? And can we make sure that we\xe2\x80\x99re taking all A\xe2\x80\xa6 https://t.co/MX7ZDbL0Q5'
1125066184276180993,2019-05-05 15:54:15,b'.@SpeakerPelosi is planning for the possibility that Mr. Trump will not honor our democratic elections in 2020. Thi\xe2\x80\xa6 https://t.co/cvCMk3xOvY'
1124827234357747713,2019-05-05 00:04:45,"b""We can never forget Mr. Trump's underlying support for racists and extremists. It's a critical part of his appeal.\n\nhttps://t.co/A52hR8Jy4s"""
1124821760275353600,2019-05-04 23:43:00,"b""Bar tabs paid by taxpayers, foreign government leases in Trump Tower, lobbying groups choosing Trump Hotels\xe2\x80\x94it's al\xe2\x80\xa6 https://t.co/IDmZKaRzq2"""
1124731726830419968,2019-05-04 17:45:14,b'RT @JayInslee: My plan for America doesn\xe2\x80\x99t leave anyone behind. Every community will benefit in the transition to a carbon-free power futur\xe2\x80\xa6'
1124444785564160002,2019-05-03 22:45:02,b'.@CharlesMBlow puts the America we should be in stark contrast with the America we have become.\n\nTrump has normaliz\xe2\x80\xa6 https://t.co/NTCiHVpYuH'
1124423890619465735,2019-05-03 21:22:00,b'The BP Deepwater Horizon oil spill was an ecological disaster by an already loosely regulated billion dollar compan\xe2\x80\xa6 https://t.co/rv8EWzcsLs'
1124390993971822598,2019-05-03 19:11:17,b'Give @jayinslee\xe2\x80\x99s climate plan a good look. It offers concrete steps we can take RIGHT NOW to end climate pollution\xe2\x80\xa6 https://t.co/9WFX9C2oWC'
1124386333424799744,2019-05-03 18:52:46,"b'RT @postpolitics: Tom Steyer, proponent of impeaching Trump, pushes campaign to disbar attorney general https://t.co/QkSH466dlM'"
1124364750186516481,2019-05-03 17:27:00,"b'This week, AG Barr perjured himself under oath\xe2\x80\x94grounds for disbarment. Barr is a longtime member of the Virginia St\xe2\x80\xa6 https://t.co/u0rknvMceY'"
1124321715063017472,2019-05-03 14:36:00,b'.@realdonaldtrump has made is clear that he is unwilling to comply with Congress. Call your member of Congress and\xe2\x80\xa6 https://t.co/IkQxEgy1aO'
1124308265599479808,2019-05-03 13:42:33,b'AG Barr is blatantly using his office to defend and protect the president. He lied under oath to the Senate Judicia\xe2\x80\xa6 https://t.co/xbNNOQcINw'
